2,1,T,RP,RN,1/1/2012,02:47:59,02:47:59,,02:50:58,WAR,600
2,2,ALARMP,RP,RS,1/1/2012,02:46:11,02:49:41,02:55:56,03:02:43,FAL,407
2,2,ALARMP,RP,RS,1/1/2012,02:46:11,02:50:23,,02:54:10,FAL,600
2,1,911C,RP,RC,1/1/2012,02:48:56,,,,DHC,600
2,1,EMSP,RP,RC,1/1/2012,02:49:45,,,,CANC,600
2,3,AB,RP,RC,1/1/2012,02:46:37,02:57:57,,02:58:17,NA,600
2,8,C7,,WN,1/1/2012,10:24:33,10:24:33,10:30:11,11:12:02,,2511
2,1,T,RP,SP,1/1/2012,10:25:49,10:27:45,10:27:45,10:33:15,WAR,330
2,1,T,RP,SP,1/1/2012,10:25:49,10:25:49,10:28:11,10:32:57,WAR,286
2,9,ASSIGN,RP,RN,1/1/2012,10:27:02,10:27:02,10:31:25,10:36:02,OK,277
2,1,911C,RP,RN,1/1/2012,10:27:09,,,,DHC,600
2,2,CIVPRB,RP,RC,1/1/2012,10:25:20,11:23:16,11:30:22,12:02:37,RTF,1935
2,2,CIVPRB,RP,RC,1/1/2012,10:25:20,10:59:30,11:03:20,12:23:53,RTF,4833
2,2,CIVPRB,RP,RC,1/1/2012,10:25:20,11:20:44,11:30:11,12:00:41,RTF,1830
2,2,CIVPRB,RP,RC,1/1/2012,10:25:20,11:05:48,11:05:48,11:17:55,RTF,727
2,2,CIVPRB,RP,RC,1/1/2012,10:25:20,10:59:30,11:03:23,12:05:53,RTF,3750
2,3,WELFCK,RP,RS,1/1/2012,10:28:14,,,,CANC,600
2,1,SS,RP,RN,1/1/2012,10:32:09,10:35:16,10:35:16,10:45:17,OK,601
2,1,SS,RP,RN,1/1/2012,10:32:09,10:32:09,10:37:28,10:45:14,OK,466
2,1,AB,RP,RN,1/1/2012,10:29:22,10:33:23,10:39:56,11:07:58,INF,1682
2,1,AB,RP,RN,1/1/2012,10:29:22,10:33:23,10:39:52,11:07:35,INF,1663
2,1,EMSP,RP,RN,1/1/2012,10:35:20,,,,CANC,600
2,1,FAMDST,RP,RN,1/1/2012,10:33:27,10:41:10,10:47:54,11:43:49,RTF,3355
2,1,FAMDST,RP,RN,1/1/2012,10:33:27,10:36:08,10:44:51,11:55:25,RTF,4234
2,1,FAMDST,RP,RN,1/1/2012,10:33:27,10:40:52,,10:41:10,RTF,600
2,8,OUTA,,RC,1/1/2012,10:39:31,10:39:31,,11:42:21,,600
2,8,OUTA,,RC,1/1/2012,10:39:34,10:39:34,,11:42:21,,600
2,3,UNWANT,RP,RN,1/1/2012,10:41:11,11:07:54,,11:09:28,AC,600
2,3,UNWANT,RP,RN,1/1/2012,10:41:11,11:20:10,11:23:18,11:48:45,AC,1527
2,1,911C,RP,RN,1/1/2012,10:42:32,,,,UTR,600
2,8,SC,,RC,1/1/2012,10:45:07,10:45:07,,10:58:03,,600
2,8,OUTU,,RN,1/1/2012,10:52:37,10:52:37,,10:59:21,,600
2,1,T,RP,RS,1/1/2012,10:53:17,10:53:17,10:55:44,11:10:43,TC,899
2,1,FAMDST,RP,RN,1/1/2012,10:49:00,11:04:37,,11:11:47,SAS,600
2,1,FAMDST,RP,RN,1/1/2012,10:49:00,11:01:10,11:10:59,11:19:51,SAS,532
2,8,06,,WN,1/1/2012,10:57:25,10:57:25,,11:13:02,,600
2,1,WELFCK,RP,RC,1/1/2012,16:58:30,17:01:22,17:03:44,17:24:03,SAS,1219
2,1,WELFCK,RP,RC,1/1/2012,16:58:30,17:02:24,17:02:24,17:12:23,SAS,599
2,1,WELFCK,RP,RC,1/1/2012,16:58:30,17:01:22,17:03:44,17:24:06,SAS,1222
2,9,FLWUP,RP,RN,1/1/2012,17:01:17,17:01:17,17:09:52,17:22:49,FLW,777
2,9,AREACK,TM,TM,1/1/2012,17:03:05,17:03:05,17:10:26,17:13:20,OK,174
2,1,911C,RP,RC,1/1/2012,17:04:03,,,,DHC,600
2,1,911C,RP,RC,1/1/2012,17:07:02,,,,DHC,600
2,8,STA,,RN,1/1/2012,17:07:24,17:07:24,,17:11:17,,600
2,8,C7,,RC,1/1/2012,17:09:45,17:09:45,17:24:11,17:58:12,,2041
2,8,C7,,RC,1/1/2012,17:09:48,17:09:48,17:24:11,17:58:12,,2041
2,1,911R,RP,RS,1/1/2012,17:09:42,17:13:35,,17:23:06,JUV,600
2,1,911R,RP,RS,1/1/2012,17:09:42,17:22:48,,17:29:43,JUV,600
2,1,911R,RP,RS,1/1/2012,17:09:42,17:12:51,,17:13:46,JUV,600
2,1,911R,RP,RS,1/1/2012,17:09:42,17:23:06,,17:29:45,JUV,600
2,1,911R,RP,RS,1/1/2012,17:09:42,17:12:51,,17:13:35,JUV,600
2,1,911R,RP,RS,1/1/2012,17:09:42,17:13:46,,17:22:48,JUV,600
2,9,911C,RP,RC,1/1/2012,17:10:15,,,,DHC,600
2,1,T,RP,RC,1/1/2012,17:11:17,17:11:17,17:14:56,17:31:38,TC,1002
2,3,NARC,RP,RN,1/1/2012,17:12:15,,,,CANC,600
2,1,911C,RP,RC,1/1/2012,17:12:33,,,,DHC,600
2,1,911C,RP,RC,1/1/2012,17:13:33,,,,DHC,600
2,5,1021,WC,WN,1/1/2012,17:12:04,17:30:38,,17:30:48,SAS,600
2,1,T,RP,RS,1/1/2012,17:18:47,17:18:47,,17:29:37,AC,600
2,1,911P,RP,RC,1/1/2012,17:18:28,,,,CANC,600
2,1,911C,RP,RC,1/1/2012,17:19:11,,,,DHC,600
2,9,911C,RP,RC,1/1/2012,17:19:29,,,,DHC,600
2,1,TRBUNK,RP,RN,1/1/2012,17:19:31,,,,CANC,600
2,9,FLWUP,RP,RS,1/1/2012,17:22:15,17:22:15,17:30:13,17:49:01,FLW,1128
2,8,06,,RS,1/1/2012,17:23:20,17:23:20,,17:40:50,,600
2,1,HAIL,RP,RS,1/1/2012,23:09:15,23:09:15,23:22:26,23:34:39,HOJ,733
2,2,SUSPC,RP,RN,1/1/2012,23:04:35,23:11:54,23:14:49,23:21:38,UTL,409
2,1,T,RP,RN,1/1/2012,23:11:22,23:11:22,23:14:21,23:20:48,AC,387
2,1,T,RP,RN,1/1/2012,23:11:22,23:20:42,,23:20:46,AC,600
2,1,T,RP,RN,1/1/2012,23:11:22,23:16:56,23:16:56,23:20:42,AC,226
2,2,WARANT,RP,RN,1/1/2012,23:09:29,23:20:50,23:20:50,23:40:21,RTF,1171
2,2,WARANT,RP,RN,1/1/2012,23:09:29,23:36:03,23:40:10,23:46:47,RTF,397
2,2,WARANT,RP,RN,1/1/2012,23:09:29,23:16:04,23:20:36,23:48:52,RTF,1696
2,2,WARANT,RP,RN,1/1/2012,23:09:29,23:16:04,,23:21:02,RTF,600
2,2,WARANT,RP,RN,1/1/2012,23:09:29,23:21:13,23:21:13,23:28:29,RTF,436
2,8,06,,RC,1/1/2012,23:17:58,23:17:58,,23:17:59,,600
2,1,FAMDST,RP,RN,1/1/2012,23:13:32,23:19:15,23:25:16,23:40:26,SAS,910
2,1,FAMDST,RP,RN,1/1/2012,23:13:32,23:21:02,23:31:45,23:40:15,SAS,510
2,1,FAMDST,RP,RN,1/1/2012,23:13:32,23:19:42,,23:21:13,SAS,600
2,1,FAMDST,RP,RN,1/1/2012,23:13:32,23:19:15,,23:19:43,SAS,600
2,8,06,,WN,1/1/2012,23:19:49,23:19:49,,23:19:53,,600
2,8,06,,WN,1/1/2012,23:20:07,23:20:07,,23:20:09,,600
2,8,06,,WN,1/1/2012,23:21:14,23:21:14,,23:54:41,,600
2,8,STA,RP,RC,1/1/2012,23:22:50,23:22:50,,23:24:17,,600
2,8,GAS,RP,RN,1/1/2012,23:24:12,23:24:12,,23:29:18,,600
2,1,SS,RP,RS,1/1/2012,23:24:17,23:27:40,23:27:40,23:35:02,HOJ,442
2,1,SS,RP,RS,1/1/2012,23:24:17,23:24:17,23:24:19,23:48:38,HOJ,1459
2,8,06,,WN,1/1/2012,23:25:01,23:25:01,,02:43:18,,600
2,1,FIRE,RP,RN,1/1/2012,23:24:44,,,,CANC,600
2,1,VEHCK,RP,RS,1/1/2012,23:25:45,23:25:45,,23:27:08,OK,600
2,8,06,,RS,1/1/2012,23:27:30,23:27:30,,00:00:42,,600
2,1,T,RP,RS,1/1/2012,23:27:34,23:32:02,23:32:02,00:02:43,TC,1841
2,1,T,RP,RS,1/1/2012,23:27:34,23:31:52,,23:32:06,TC,600
2,1,T,RP,RS,1/1/2012,23:27:34,23:27:34,23:39:15,00:02:38,TC,1403
2,1,SUSPP,RP,RS,1/1/2012,23:25:32,23:28:52,,23:29:31,UNF,600
2,1,SUSPP,RP,RS,1/1/2012,23:25:32,23:28:52,23:51:18,23:51:21,UNF,3
2,9,BUSCK,RP,RS,1/1/2012,23:28:19,23:28:19,23:38:52,23:49:52,OK,660
2,1,SS,RP,RS,1/1/2012,02:50:35,02:50:35,03:04:38,03:45:16,CPC,2438
2,1,SS,RP,RS,1/1/2012,02:50:35,03:22:18,03:28:39,03:33:42,CPC,303
2,1,ACCP,RP,RN,1/1/2012,02:50:16,03:13:18,03:20:51,04:29:25,MC,4114
2,1,ACCP,RP,RN,1/1/2012,02:50:16,02:58:58,03:03:56,03:29:14,MC,1518
2,1,ACCP,RP,RN,1/1/2012,02:50:16,03:04:02,03:04:02,03:50:14,MC,2772
2,1,ACCP,RP,RN,1/1/2012,02:50:16,02:58:54,,03:02:54,MC,600
2,1,ACCP,RP,RN,1/1/2012,02:50:16,03:06:17,03:11:37,03:26:21,MC,884
2,1,ACCP,RP,RN,1/1/2012,02:50:16,03:06:17,03:09:51,03:23:19,MC,808
2,1,ACCP,RP,RN,1/1/2012,02:50:16,04:40:25,04:42:56,06:01:07,MC,4691
2,1,ACCP,RP,RN,1/1/2012,02:50:16,02:51:57,,03:28:56,MC,600
2,1,ACCP,RP,RN,1/1/2012,02:50:16,02:51:45,02:56:23,06:00:51,MC,11068
2,1,ACCP,RP,RN,1/1/2012,02:50:16,03:03:09,,03:05:19,MC,600
2,1,ACCP,RP,RN,1/1/2012,02:50:16,03:07:30,03:08:55,04:04:49,MC,3354
2,1,ACCP,RP,RN,1/1/2012,02:50:16,02:59:36,,03:29:00,MC,600
2,1,ACCP,RP,RN,1/1/2012,02:50:16,03:15:47,03:17:02,04:04:24,MC,2842
2,1,ACCP,RP,RN,1/1/2012,02:50:16,03:02:50,03:14:38,03:57:32,MC,2574
2,1,ACCP,RP,RN,1/1/2012,02:50:16,03:07:57,,03:26:32,MC,600
2,1,911C,RP,RC,1/1/2012,02:51:04,,,,CANC,600
2,1,CHILD,RP,RS,1/1/2012,02:50:19,03:03:33,03:09:19,03:11:55,SAS,156
2,1,CHILD,RP,RS,1/1/2012,02:50:19,03:12:16,03:12:16,03:32:31,SAS,1215
2,1,CHILD,RP,RS,1/1/2012,02:50:19,02:53:28,02:54:06,03:33:46,SAS,2380
2,1,CHILD,RP,RS,1/1/2012,02:50:19,02:54:10,02:58:24,03:35:23,SAS,2219
2,1,CHILD,RP,RS,1/1/2012,02:50:19,02:53:28,,02:54:14,SAS,600
2,1,CHILD,RP,RS,1/1/2012,02:50:19,03:03:33,03:06:44,03:17:58,SAS,674
2,1,CHILD,RP,RS,1/1/2012,02:50:19,03:03:40,03:09:00,03:28:34,SAS,1174
2,1,TRBUNK,UN,UN,1/1/2012,02:51:24,02:56:15,02:56:34,03:06:36,UTL,602
2,1,TRBUNK,UN,UN,1/1/2012,02:51:24,02:56:15,03:01:03,03:06:54,UTL,351
2,1,911C,RP,RC,1/1/2012,02:52:45,,,,DHC,600
2,1,EMSP,RP,RC,1/1/2012,02:57:40,,,,CANC,600
2,1,HAIL/ AB,WC,WN,1/1/2012,02:58:50,03:05:50,03:13:14,03:27:47,RTF,873
2,1,HAIL/ AB,WC,WN,1/1/2012,02:58:50,02:58:50,03:13:23,03:27:33,RTF,850
2,1,HAIL/ AB,WC,WN,1/1/2012,02:58:50,02:58:59,03:00:10,03:24:25,RTF,1455
2,9,1DOWNP,RP,RC,1/1/2012,02:59:47,02:59:47,03:00:09,03:13:21,HOJ,792
2,9,1DOWNP,RP,RC,1/1/2012,02:59:47,02:59:56,02:59:56,03:13:15,HOJ,799
2,1,UNWANT,RP,RS,1/1/2012,03:00:53,03:13:21,03:18:42,03:24:22,UTC,340
2,1,UNWANT,RP,RS,1/1/2012,03:00:53,03:13:21,03:18:42,03:24:22,UTC,340
2,9,FIGHT,RP,RC,1/1/2012,03:05:07,03:05:07,03:05:46,03:32:00,RTF,1574
2,9,FIGHT,RP,RC,1/1/2012,03:05:07,03:31:32,03:31:32,03:31:50,RTF,18
2,9,FIGHT,RP,RC,1/1/2012,03:05:07,03:05:25,,03:07:13,RTF,600
2,9,FIGHT,RP,RC,1/1/2012,03:05:07,03:05:25,,03:07:19,RTF,600
2,9,FIGHT,RP,RC,1/1/2012,03:05:07,03:05:19,,03:07:30,RTF,600
2,9,FIGHT,RP,RC,1/1/2012,03:05:07,03:05:25,,03:08:46,RTF,600
2,1,911C,RP,RC,1/1/2012,03:05:43,,,,DHC,600
2,8,06,,WN,1/1/2012,03:06:24,03:06:24,,03:23:59,,600
2,1,T,UN,UN,1/1/2012,03:06:45,03:06:45,,03:09:22,WAR,600
2,1,T,UN,UN,1/1/2012,03:06:45,03:07:03,,03:09:28,WAR,600
2,1,SS,RP,RC,1/1/2012,03:07:57,03:07:57,03:08:27,03:23:02,OK,875
2,8,SUBU,,RC,1/1/2012,03:08:38,03:08:38,,03:16:11,,600
2,1,911P,RP,RC,1/1/2012,03:08:18,,,,CANC,600
2,1,911C,RP,RC,1/1/2012,03:07:31,,,,DHC,600
2,9,STALLV,RP,RC,1/1/2012,03:10:21,03:10:21,03:12:50,03:18:14,OK,324
2,1,EMSP,RP,RC,1/1/2012,10:58:12,,,,CANC,600
2,1,FAMDST,RP,RC,1/1/2012,10:59:56,11:05:32,11:12:23,11:15:56,UTL,213
2,1,FAMDST,RP,RC,1/1/2012,10:59:56,11:08:02,,11:09:48,UTL,600
2,1,911C,RP,RC,1/1/2012,11:02:05,,,,UTR,600
2,1,FAMDST,RP,RN,1/1/2012,11:08:14,11:09:48,11:15:30,11:36:02,SAS,1232
2,1,FAMDST,RP,RN,1/1/2012,11:08:14,11:09:42,11:13:40,11:35:59,SAS,1339
2,2,ALARMP,RP,RS,1/1/2012,11:09:46,11:12:03,,11:12:33,FAL,600
2,2,ALARMP,RP,RS,1/1/2012,11:09:46,11:16:06,11:27:43,11:33:15,FAL,332
2,1,WELFCK,RP,RN,1/1/2012,11:09:25,11:12:35,11:16:33,11:22:21,OK,348
2,1,911C,RP,RC,1/1/2012,11:15:28,,,,DHC,600
2,1,EMSP,RP,RC,1/1/2012,11:15:53,,,,CANC,600
2,9,AREACK,WC,WN,1/1/2012,11:18:37,11:18:37,,11:28:45,OK,600
2,1,911C,RP,RC,1/1/2012,11:22:36,,,,DHC,600
2,2,ANIMAL,RP,RC,1/1/2012,11:19:53,,,,CANC,600
2,1,911C,RP,RC,1/1/2012,11:24:24,,,,DHC,600
2,3,MISSP,RP,RN,1/1/2012,11:18:38,12:24:04,12:24:04,12:49:08,OK,1504
2,1,911C,RP,RC,1/1/2012,11:27:56,,,,DHC,600
2,1,911B,RP,RC,1/1/2012,11:29:16,,,,CANC,600
2,1,EMSP,RP,RS,1/1/2012,11:30:41,,,,CANC,600
2,8,06,,RS,1/1/2012,11:35:06,11:35:06,,15:09:52,,600
2,1,EMSP,RP,RC,1/1/2012,11:36:18,11:37:11,,11:46:05,HOJ,600
2,1,T,WC,WN,1/1/2012,11:36:33,11:36:33,,11:40:33,AC,600
2,1,911P,RP,RN,1/1/2012,17:22:31,,,,CANC,600
2,1,ACCP,RP,RS,1/1/2012,17:24:39,17:25:21,17:35:51,18:18:04,RTF,2533
2,1,ACCP,RP,RS,1/1/2012,17:24:39,17:28:27,17:32:22,18:53:17,RTF,4855
2,1,911C,RP,RC,1/1/2012,17:24:46,,,,DHC,600
2,1,EMSP,RP,RN,1/1/2012,17:27:25,,,,CANC,600
2,1,T,RP,RN,1/1/2012,17:31:00,17:31:00,,17:32:55,WAR,600
2,8,C7,,RC,1/1/2012,17:31:17,17:31:17,,18:20:34,,600
2,9,BUSCK,WC,WN,1/1/2012,17:31:31,17:31:31,,17:37:35,OK,600
2,8,06,,RN,1/1/2012,17:31:43,17:31:43,,18:07:29,,600
2,1,911C,RP,RC,1/1/2012,17:32:49,,,,DHC,600
2,5,1021,RP,RN,1/1/2012,17:32:54,,,,CANC,600
2,1,911C,RP,RC,1/1/2012,17:35:05,,,,DHC,600
2,1,911C,RP,RC,1/1/2012,17:35:21,,,,DHC,600
2,1,FAMDST,RP,RC,1/1/2012,17:35:22,,,,DUP,600
2,1,T,RP,RN,1/1/2012,17:38:34,17:38:34,17:41:00,17:43:29,WAR,149
2,2,ATL,WC,WN,1/1/2012,17:35:37,,,,CANC,600
2,8,06,,WN,1/1/2012,17:39:33,17:39:33,,18:26:28,,600
2,1,FAMDST,RP,RS,1/1/2012,17:38:59,17:40:50,,17:41:13,RTF,600
2,1,FAMDST,RP,RS,1/1/2012,17:38:59,17:40:13,17:48:13,18:51:21,RTF,3788
2,1,FAMDST,RP,RS,1/1/2012,17:38:59,17:40:13,17:50:28,18:54:34,RTF,3846
2,1,FAMDST,RP,RS,1/1/2012,17:38:59,18:33:53,18:41:45,18:50:24,RTF,519
2,1,ACCP,RP,RN,1/1/2012,17:39:40,17:41:46,,17:43:07,NA,600
2,1,ACCP,RP,RN,1/1/2012,17:39:40,17:41:20,,17:43:07,NA,600
2,8,C7,,RC,1/1/2012,17:41:09,17:41:09,,18:32:05,,600
2,8,06,,RS,1/1/2012,17:41:13,17:41:13,,17:44:31,,600
2,1,ACCP,RP,SP,1/1/2012,17:43:40,,,,CANC,600
2,8,06,,RN,1/1/2012,23:29:45,23:29:45,,00:00:50,,600
2,8,06,,RN,1/1/2012,23:29:49,23:29:49,,00:00:50,,600
2,9,AREACK,WC,WN,1/1/2012,23:31:06,23:31:06,,23:33:31,OK,600
2,8,STA,RP,RC,1/1/2012,23:31:56,23:31:56,23:39:28,00:04:54,,1526
2,8,06,,WN,1/1/2012,23:32:39,23:32:39,,23:57:55,,600
2,9,STALLV,RP,RN,1/1/2012,23:33:22,23:33:33,,23:34:31,OK,600
2,9,STALLV,RP,RN,1/1/2012,23:33:22,23:33:22,,23:34:29,OK,600
2,9,911C,RP,RC,1/1/2012,23:33:38,,,,DHC,600
2,8,STA,,RS,1/1/2012,23:34:42,23:34:42,23:40:48,00:04:52,,1444
2,3,TRFPRB,RP,RS,1/1/2012,23:31:39,23:38:16,23:38:16,23:38:21,OK,5
2,1,EMSP,RP,RS,1/1/2012,23:34:33,,,,CANC,600
2,2,AB,RP,RC,1/1/2012,23:33:36,23:45:17,23:45:17,23:57:10,RTF,713
2,2,AB,RP,RC,1/1/2012,23:33:36,23:45:35,23:45:35,01:10:37,RTF,5102
2,2,AB,RP,RC,1/1/2012,23:33:36,23:39:34,23:47:13,23:55:36,RTF,503
2,2,AB,RP,RC,1/1/2012,23:33:36,23:39:34,23:40:57,01:10:35,RTF,5378
2,8,STA,RP,RC,1/1/2012,23:39:23,23:39:23,,23:41:46,,600
2,9,BUSCK,WC,WN,1/1/2012,23:39:50,23:39:50,,23:43:08,OK,600
2,3,WELFCK,RP,RC,1/1/2012,23:38:54,23:54:53,23:54:53,00:24:17,HOJ,1764
2,3,WELFCK,RP,RC,1/1/2012,23:38:54,23:55:41,00:00:36,00:25:23,HOJ,1487
2,3,SUSPP,RP,RS,1/1/2012,23:39:54,,,,CANC,600
2,9,TRAN,RP,RC,1/1/2012,23:46:55,23:46:55,23:46:58,23:58:37,RTF,699
2,9,TRAN,RP,RC,1/1/2012,23:46:55,00:10:39,00:10:39,00:34:49,RTF,1450
2,1,T,WC,WN,1/1/2012,23:48:10,23:49:09,23:49:09,00:09:58,AC,1249
2,1,T,WC,WN,1/1/2012,23:48:10,23:48:10,23:55:56,23:58:42,AC,166
2,8,STA,,RS,1/1/2012,23:48:32,23:48:32,,23:55:10,,600
2,1,SS,WC,WN,1/1/2012,03:10:32,03:10:32,03:12:31,03:27:20,FI,889
2,1,SS,RP,RC,1/1/2012,03:10:42,03:10:42,03:10:44,03:12:43,OK,119
2,1,911C,RP,RC,1/1/2012,03:10:03,,,,CANC,600
2,1,FAMDST,RP,RC,1/1/2012,03:11:01,03:11:53,03:17:29,03:21:29,SAS,240
2,8,06,,RS,1/1/2012,03:11:55,03:11:55,,03:12:16,,600
2,5,1021,RP,RS,1/1/2012,03:12:24,,,,CANC,600
2,1,911C,RP,RC,1/1/2012,03:12:54,,,,DHC,600
2,1,911C,RP,RC,1/1/2012,03:14:52,,,,DHC,600
2,1,SS,RP,RC,1/1/2012,03:15:12,03:16:38,03:16:38,03:38:39,RTF,1321
2,1,SS,RP,RC,1/1/2012,03:15:12,03:15:12,03:23:56,03:44:35,RTF,1239
2,8,GAS,WC,WN,1/1/2012,03:15:44,03:15:44,,03:20:39,,600
2,1,911C,RP,RC,1/1/2012,03:15:17,,,,DHC,600
2,9,AREACK,RP,RC,1/1/2012,03:16:31,03:16:31,,03:16:38,OK,600
2,2,ATL,RP,RN,1/1/2012,02:58:10,,,,CANC,600
2,1,911C,RP,RC,1/1/2012,03:16:50,,,,DHC,600
2,8,STA/ 06,,RS,1/1/2012,03:17:48,03:17:48,03:17:51,05:00:38,,6167
2,1,911C,RP,RC,1/1/2012,03:18:48,,,,DHC,600
2,8,STA,,RN,1/1/2012,03:19:52,03:19:52,,03:19:59,,600
2,1,FIGHT,RP,RC,1/1/2012,03:19:56,03:22:27,03:22:27,03:27:26,WAR,299
2,1,FIGHT,RP,RC,1/1/2012,03:19:56,03:23:02,03:23:02,03:29:37,WAR,395
2,1,FIGHT,RP,RC,1/1/2012,03:19:56,03:22:02,,03:27:47,WAR,600
2,1,FIGHT,RP,RC,1/1/2012,03:19:56,03:22:02,,03:27:51,WAR,600
2,1,FIGHT,RP,RC,1/1/2012,03:19:56,03:22:10,03:22:10,03:32:16,WAR,606
2,1,FIGHT,RP,RC,1/1/2012,03:19:52,,,,DUP,600
2,1,EMSP/ PARTY,WC,WN,1/1/2012,03:20:12,03:24:25,03:41:19,03:43:51,OK,152
2,1,EMSP/ PARTY,WC,WN,1/1/2012,03:20:12,03:22:16,03:37:55,03:43:51,OK,356
2,1,EMSP/ PARTY,WC,WN,1/1/2012,03:20:12,03:22:16,03:38:03,03:43:44,OK,341
2,3,GTA,RP,RC,1/1/2012,03:15:39,03:26:21,03:34:07,04:21:31,RTF,2844
2,3,GTA,RP,RC,1/1/2012,03:15:39,03:29:28,03:29:28,04:05:16,RTF,2148
2,9,TRAN,WC,WN,1/1/2012,03:22:58,03:22:58,03:29:32,04:07:30,RTF,2278
2,1,911C,RP,RC,1/1/2012,03:23:12,,,,DHC,600
2,1,T,RP,RN,1/1/2012,03:24:39,03:34:01,03:34:01,03:36:56,WAR,175
2,1,T,RP,RN,1/1/2012,03:24:39,03:24:39,03:27:37,03:36:54,WAR,557
2,8,C7,,WN,1/1/2012,11:38:04,11:38:04,,12:37:43,,600
2,8,C7,,WN,1/1/2012,11:38:07,11:38:07,,12:37:26,,600
2,2,WELFCK,RP,RS,1/1/2012,11:38:08,11:42:58,11:49:13,11:54:30,UTL,317
2,2,WELFCK,RP,RS,1/1/2012,11:38:08,11:42:58,11:49:13,11:54:37,UTL,324
2,1,T,RP,RN,1/1/2012,11:42:03,11:42:03,11:52:11,12:03:28,OK,677
2,1,T,RP,RN,1/1/2012,11:42:03,11:50:02,11:50:02,12:03:31,OK,809
2,2,CUSTDY,RP,RC,1/1/2012,11:41:36,12:03:01,12:05:46,12:16:02,RTF,616
2,2,CUSTDY,RP,RC,1/1/2012,11:41:36,11:43:58,11:50:05,12:16:59,RTF,1614
2,1,911P,RP,RC,1/1/2012,11:41:27,,,,CANC,600
2,8,STA,RP,RC,1/1/2012,11:45:04,11:45:04,,11:56:45,,600
2,3,LARC,RP,RS,1/1/2012,11:42:07,,,,CANC,600
2,8,OUTU,,WN,1/1/2012,11:50:56,11:50:56,,12:02:24,,600
2,1,ROB,RP,RC,1/1/2012,11:50:44,11:53:05,11:56:09,12:51:51,RTF,3342
2,1,ROB,RP,RC,1/1/2012,11:50:44,11:53:05,11:59:06,12:13:24,RTF,858
2,1,ROB,RP,RC,1/1/2012,11:50:44,12:03:45,12:03:45,12:10:55,RTF,430
2,1,ROB,RP,RC,1/1/2012,11:50:44,12:09:53,12:16:44,12:51:21,RTF,2077
2,1,ROB,RP,RC,1/1/2012,11:50:44,12:29:27,12:29:27,12:36:12,RTF,405
2,1,ROB,RP,RC,1/1/2012,11:50:44,11:56:45,12:00:58,12:11:00,RTF,602
2,3,DOP,RP,RS,1/1/2012,11:49:52,12:16:34,12:16:34,12:34:32,RTD,1078
2,8,OUTU,WC,WN,1/1/2012,11:57:10,11:57:10,,12:06:33,,600
2,3,DOP,RP,RN,1/1/2012,11:59:23,12:13:58,12:23:28,12:39:41,RTF,973
2,9,TRAN,WC,WN,1/1/2012,12:00:51,12:00:51,,12:03:01,RTF,600
2,9,TRAN,WC,WN,1/1/2012,12:00:51,12:16:02,12:16:02,13:02:36,RTF,2794
2,1,911B,RP,RS,1/1/2012,12:02:58,12:07:59,,12:11:31,OK,600
2,1,911B,RP,RS,1/1/2012,12:02:58,12:07:59,12:08:25,12:16:13,OK,468
2,2,911C,RP,RC,1/1/2012,12:04:31,,,,DHC,600
2,1,EMSP,RP,RS,1/1/2012,12:04:33,,,,CANC,600
2,1,SUICP,RP,RS,1/1/2012,17:42:47,17:44:31,17:50:32,18:07:28,UTC,1016
2,1,SUICP,RP,RS,1/1/2012,17:42:47,17:45:49,17:59:08,18:07:14,UTC,486
2,8,06,,RC,1/1/2012,17:44:25,17:44:25,,19:27:41,,600
2,8,06,,RN,1/1/2012,17:44:45,17:44:45,,17:44:46,,600
2,8,GAS,RP,RN,1/1/2012,17:49:37,17:49:37,,17:52:17,,600
2,1,TRBUNK,RP,RN,1/1/2012,17:49:52,17:52:10,17:55:20,18:05:12,GOA,592
2,1,TRBUNK,RP,RN,1/1/2012,17:49:52,17:52:10,17:55:20,18:05:12,GOA,592
2,9,BUSCK,RP,RS,1/1/2012,17:52:02,17:52:02,18:04:49,18:10:22,OK,333
2,1,FIGHT,RP,RN,1/1/2012,17:51:38,,,,DUP,600
2,1,EMSP,WC,WN,1/1/2012,17:52:29,,,,CANC,600
2,1,T,WC,WN,1/1/2012,17:54:12,18:01:34,18:07:13,18:15:59,RTF,526
2,1,T,WC,WN,1/1/2012,17:54:12,18:01:32,18:12:11,18:30:22,RTF,1091
2,1,T,WC,WN,1/1/2012,17:54:12,17:54:12,17:57:33,18:29:32,RTF,1919
2,1,T,WC,WN,1/1/2012,17:54:12,18:30:03,18:30:03,19:27:12,RTF,3429
2,1,T,RP,RN,1/1/2012,17:54:33,17:54:33,17:56:28,17:59:15,WAR,167
2,1,SS,RP,RC,1/1/2012,17:54:39,17:54:39,17:55:16,18:06:51,OK,695
2,1,SS,RP,RC,1/1/2012,17:54:39,17:58:41,17:58:41,18:13:08,OK,867
2,3,NARC,WC,WN,1/1/2012,17:54:08,22:06:30,22:17:32,22:22:29,OK,297
2,3,NARC,WC,WN,1/1/2012,17:54:08,22:14:11,22:17:29,22:22:23,OK,294
2,3,NARC,WC,WN,1/1/2012,17:54:08,18:29:46,18:41:43,18:47:02,OK,319
2,1,911B,RP,RS,1/1/2012,18:00:48,,,,DHC,600
2,1,EMSP,RP,RS,1/1/2012,18:01:34,,,,CANC,600
2,1,FAMDST,RP,RC,1/1/2012,18:01:59,18:03:08,18:07:07,18:54:30,CIV,2843
