1,EMS,RF,06,1/3/2012,15:06:53,15:06:56,15:11:47,,15:22:40,653
1,ASSIST,RF,08,1/3/2012,15:11:00,15:12:49,15:26:18,,15:31:44,326
1,EMS,RF,08,1/3/2012,15:13:32,15:13:53,15:16:36,,15:39:49,1393
1,EMS,RF,06,1/3/2012,15:21:05,15:21:46,15:27:12,,15:41:13,841
1,EMS,RF,02,1/3/2012,15:23:04,15:23:39,15:27:54,,15:58:23,1829
1,EMS,RF,04,1/3/2012,15:27:49,15:28:11,,,15:31:40,600
1,EMS,RF,14,1/3/2012,15:59:00,15:59:03,16:06:49,,16:17:23,634
1,EMS,RF,08,1/3/2012,16:18:00,16:19:14,16:26:32,,16:43:59,1047
1,EMS,RF,21,1/3/2012,16:25:38,,,,16:27:28,600
1,ACCF,RF,11,1/3/2012,16:27:01,16:27:47,16:32:48,,16:49:25,997
1,ACCF,RF,06,1/3/2012,16:30:08,16:32:51,16:36:01,,16:55:46,1185
1,EMS,RF,02,1/3/2012,16:40:56,16:41:59,16:44:40,,16:56:37,717
1,CARBON,RF,04,1/3/2012,16:40:07,16:42:54,16:51:07,,17:03:37,750
1,FIRST,RF,15,1/3/2012,16:53:42,16:54:14,,,16:59:14,600
1,ODOR,RF,04,1/3/2012,17:05:31,17:07:44,17:15:27,,17:31:55,988
1,EMS,RF,03,1/3/2012,17:42:04,17:42:59,17:48:27,,17:54:34,367
1,EMS,RF,17,1/3/2012,17:58:03,17:58:59,18:03:20,,18:20:00,1000
1,ACCF,RF,14,1/3/2012,17:58:07,18:00:09,18:05:29,,18:05:48,19
1,BRUSH1,RF,14,1/3/2012,18:04:35,18:07:18,18:17:06,,18:24:52,466
1,EMS,RF,08,1/3/2012,18:10:02,18:10:06,18:13:51,,18:30:41,1010
2,ALARMF/ STRU2,RF,14,1/3/2012,18:17:15,18:18:09,18:27:43,,18:33:13,330
1,EMS,RF,06,1/3/2012,18:26:15,18:28:00,18:37:10,,18:48:36,686
1,EMS,RF,21,1/3/2012,18:30:26,18:33:24,,,18:38:12,600
1,RA/ EMS,RF,08,1/3/2012,18:52:21,18:52:40,18:56:23,,19:01:04,281
1,EMS,RF,13,1/3/2012,19:04:44,19:05:43,19:09:41,,19:36:18,1597
1,UNK/ EMS,RF,03,1/3/2012,19:30:43,19:33:20,19:37:27,,19:52:48,921
1,RA/ EMS,RF,10,1/3/2012,19:41:02,19:41:21,19:50:11,,19:52:19,128
1,EMS,RF,13,1/3/2012,19:42:50,19:46:31,20:01:18,,20:04:31,193
1,EMS,RF,02,1/3/2012,20:13:41,20:16:23,20:35:59,,20:47:22,683
1,EMS,RF,09,1/3/2012,20:18:07,20:19:05,20:30:40,,20:50:22,1182
1,EMS,RF,11,1/3/2012,20:29:47,20:30:21,,,20:33:38,600
1,EMS,RF,05,1/3/2012,20:32:44,20:33:05,20:42:49,,20:51:31,522
1,RA/ EMS,RF,02,1/3/2012,20:33:52,20:34:17,,,20:35:42,600
1,EMS,RF,02,1/3/2012,20:40:25,20:41:29,20:47:25,,20:59:51,746
1,RA/ EMS,RF,04,1/3/2012,20:41:36,20:42:44,20:47:07,,21:00:02,775
1,RA/ EMS,RF,01,1/3/2012,21:08:03,21:08:28,21:13:10,,21:23:09,599
1,EMS,RF,05,1/3/2012,21:15:45,21:16:13,21:18:12,,21:37:55,1183
1,RA/ EMS,RF,21,1/3/2012,21:50:48,21:51:13,21:56:27,,22:05:27,540
1,RA/ EMS,RF,21,1/3/2012,21:50:48,,,,21:51:18,600
1,EMS,RF,02,1/3/2012,21:58:11,21:59:16,22:03:41,,22:17:22,821
1,ACCF,RF,02,1/3/2012,22:03:15,22:06:14,22:12:00,,22:15:39,219
1,ACCF,RF,08,1/3/2012,22:06:57,22:07:14,22:11:25,,22:12:50,85
,RA,RF,08,1/3/2012,22:07:39,,,,22:08:11,600
1,RA/ EMS,RF,01,1/3/2012,22:21:43,22:21:56,22:25:07,,22:29:46,279
1,EMS,RF,21,1/3/2012,22:31:44,22:32:13,,,22:34:24,600
1,BURN,SF,38,1/3/2012,22:36:57,22:36:57,22:44:59,,22:45:02,3
1,RA/ EMS,RF,13,1/3/2012,22:57:02,22:57:30,23:04:46,,23:19:26,880
1,EMS,RF,06,1/3/2012,23:35:54,23:36:02,23:44:27,,23:46:59,152
1,EMS,RF,08,1/4/2012,15:32:45,15:33:35,,,15:48:30,600
1,ALARMF,RF,08,1/4/2012,15:46:03,15:47:42,15:48:36,,15:54:01,325
1,ACCEX,RF,02,1/4/2012,15:51:03,15:52:04,15:56:35,,16:28:33,1918
1,EMS,RF,01,1/4/2012,15:50:39,15:52:11,15:55:05,,16:05:45,640
1,UNK/ EMS,RF,02,1/4/2012,16:01:58,16:04:30,16:14:32,,16:15:31,59
1,EMS,RF,05,1/4/2012,16:29:21,16:30:01,16:35:09,,16:48:17,788
1,FIRST/ BURN,RF,21,1/4/2012,16:28:55,16:33:24,16:43:07,,16:47:20,253
1,ALARMF,RF,09,1/4/2012,16:33:50,16:35:03,16:43:07,,16:43:37,30
1,FIRST,RF,08,1/4/2012,16:55:27,16:57:31,17:01:37,,17:07:27,350
1,ACCF,RF,02,1/4/2012,17:02:21,17:02:26,17:07:07,,17:18:19,672
1,EMS,RF,03,1/4/2012,17:10:22,17:11:02,17:15:00,,17:30:19,919
1,EMS,RF,13,1/4/2012,17:12:29,17:13:25,17:18:02,,17:27:47,585
1,EMS,RF,11,1/4/2012,17:22:58,17:23:45,17:31:11,,17:54:10,1379
1,EMS,RF,07,1/4/2012,17:34:56,17:35:18,17:42:31,,17:51:52,561
1,EMS,RF,05,1/4/2012,17:56:21,17:57:24,18:02:02,,18:27:11,1509
1,EMS,RF,03,1/4/2012,18:00:10,18:00:33,,,18:06:10,600
1,EMS,RF,03,1/4/2012,18:05:12,18:09:50,18:13:40,,18:27:38,838
1,BURN,RF,09,1/4/2012,19:04:48,19:06:26,19:12:29,,19:20:31,482
1,RA/ EMS,RF,10,1/4/2012,19:06:50,19:08:05,,,19:16:42,600
1,EMS,RF,07,1/4/2012,19:17:50,19:18:18,19:22:54,,19:41:27,1113
1,EMS,RF,02,1/4/2012,19:26:15,19:26:29,19:31:45,,19:40:42,537
1,EMS,RF,01,1/4/2012,19:34:49,19:36:03,19:38:52,,19:49:50,658
1,EMS,RF,06,1/4/2012,19:34:06,19:35:27,19:41:25,,19:51:17,592
1,RA/ EMS,RF,01,1/4/2012,20:11:24,20:13:41,20:17:09,,20:31:14,845
1,BRUSH1,RF,UNK,1/4/2012,20:13:31,20:17:59,20:46:52,,20:52:39,347
1,EMS,RF,04,1/4/2012,20:32:15,20:33:25,20:40:03,,20:48:01,478
1,EMS,RF,06,1/4/2012,21:43:05,21:43:32,21:49:13,,22:13:42,1469
1,EMS,RF,06,1/4/2012,22:10:27,22:11:15,,,22:26:32,600
1,RA/ EMS,RF,01,1/4/2012,22:12:27,22:12:47,,,22:17:55,600
2,STRU2,RF,01,1/4/2012,22:58:46,23:01:41,23:06:22,,23:17:57,695
1,EMS,RF,06,1/4/2012,23:03:53,23:06:17,,,23:27:52,600
2,GAS2,RF,13,1/4/2012,00:38:55,00:40:32,00:46:09,,00:53:54,465
1,RA/ EMS,RF,21,1/4/2012,00:42:38,00:43:04,,,00:48:18,600
1,EMS,RF,01,1/4/2012,00:52:22,00:52:25,00:56:19,,01:09:26,787
1,UNK/ EMS,RF,17,1/4/2012,01:31:45,01:33:37,01:39:08,,01:51:09,721
1,EMS,RF,04,1/4/2012,02:25:54,02:26:02,02:32:16,,02:45:12,776
1,EMS,RF,01,1/4/2012,02:26:52,02:27:21,02:30:45,,02:51:09,1224
1,EMS,RF,01,1/4/2012,02:47:14,02:47:21,02:50:56,,02:53:13,137
1,BRUSH1,RF,06,1/4/2012,03:06:02,03:09:00,03:16:28,,05:31:48,8120
1,EMS,RF,08,1/4/2012,04:14:28,04:14:50,04:19:34,,04:22:43,189
1,ALARMF,RF,08,1/4/2012,05:56:21,05:56:59,06:03:19,,06:09:29,370
1,EMS,RF,01,1/4/2012,06:13:42,06:15:15,06:19:04,,06:33:23,859
1,ALARMF,RF,21,1/4/2012,06:20:12,06:21:43,,,06:48:33,600
1,EMS,RF,08,1/4/2012,06:33:09,06:35:48,06:43:00,,06:52:59,599
1,TEST1,RF,08,1/4/2012,07:05:09,07:05:31,,,07:05:57,600
1,BURN,RF,09,1/4/2012,07:20:43,07:21:49,07:33:02,,07:42:31,569
1,EMS,RF,15,1/4/2012,07:33:49,07:35:00,07:41:16,,07:53:58,762
1,FINFO,RF,UNK,1/4/2012,07:37:59,,,,13:09:55,600
1,FINFO,RF,04,1/4/2012,07:51:53,,,,15:02:41,600
1,EMS,RF,11,1/4/2012,07:55:26,07:56:17,08:03:12,,08:12:07,535
1,EMS,RF,06,1/4/2012,08:19:28,08:19:32,08:25:52,,08:53:13,1641
1,FINFO,RF,14,1/4/2012,08:53:57,,,,17:03:50,600
1,EMS,RF,18,1/4/2012,09:09:48,09:10:34,09:15:26,,09:30:37,911
1,EMS,RF,15,1/4/2012,09:22:09,09:22:12,09:26:32,,09:30:02,210
1,CARBON,RF,06,1/4/2012,09:23:11,09:26:03,09:29:35,,09:47:21,1066
1,EMS,RF,14,1/4/2012,09:31:33,09:31:42,09:36:40,,09:38:57,137
1,EMS,RF,01,1/4/2012,09:33:54,09:34:29,09:38:47,,09:46:20,453
1,ALARMF,RF,21,1/4/2012,09:36:27,09:37:30,09:43:56,,09:56:36,760
1,RA/ EMS,RF,02,1/4/2012,10:07:47,10:08:02,10:11:05,,10:15:45,280
1,EMS,RF,03,1/4/2012,10:11:48,10:12:34,10:17:49,,10:24:49,420
1,EMS,RF,02,1/4/2012,10:24:47,10:37:27,10:42:02,,10:56:37,875
1,EMS,RF,03,1/4/2012,10:37:48,10:39:34,10:44:37,,10:56:34,717
1,EMS,RF,15,1/4/2012,11:02:41,11:03:56,11:09:19,,11:10:51,92
1,EMS,RF,02,1/4/2012,11:22:29,11:23:16,11:28:03,,11:36:34,511
1,EMS,RF,09,1/4/2012,11:33:09,11:33:42,11:40:28,,12:06:51,1583
1,EMS,RF,14,1/4/2012,11:37:27,11:39:56,11:45:06,,11:52:48,462
1,EMS,RF,06,1/4/2012,11:47:28,11:48:05,11:56:48,,11:59:48,180
1,EMS,RF,03,1/4/2012,12:01:28,12:02:31,12:07:06,,12:12:51,345
1,EMS,SF,35,1/4/2012,12:08:51,12:09:08,12:17:03,,12:38:52,1309
1,EMS,RF,01,1/4/2012,12:09:03,12:11:12,12:13:37,,12:17:55,258
1,ALARMF,RF,07,1/4/2012,12:13:04,12:14:45,12:19:40,,12:24:35,295
1,FINFO,RF,10,1/4/2012,12:28:56,,,,12:31:15,600
1,EMS,RF,01,1/4/2012,12:28:18,12:29:42,12:33:29,,12:43:48,619
1,EMS,RF,05,1/4/2012,12:30:58,12:32:25,12:37:46,,12:46:48,542
1,EMS,RF,21,1/4/2012,12:32:40,12:33:34,,,12:41:16,600
1,EMS,RF,14,1/4/2012,12:43:15,12:43:54,12:49:46,,12:57:21,455
1,RA/ EMS,RF,17,1/4/2012,12:51:25,12:53:52,13:09:30,,13:26:55,1045
1,EMS,RF,02,1/4/2012,13:27:39,13:28:18,13:32:28,,13:43:18,650
1,EMS,RF,15,1/4/2012,13:32:04,13:33:24,13:41:17,,13:43:43,146
1,EMS,RF,01,1/4/2012,13:38:12,13:40:49,13:46:29,,13:46:38,9
1,EMS,RF,01,1/4/2012,13:43:03,13:45:24,13:48:24,,13:51:35,191
1,EMS,RF,02,1/4/2012,13:54:58,13:55:08,13:59:03,,13:59:39,36
1,EMS,RF,17,1/4/2012,14:09:23,14:10:29,14:22:14,,14:50:55,1721
1,EMS,RF,08,1/4/2012,14:10:40,14:12:20,14:17:11,,15:23:09,3958
1,RA/ EMS,RF,02,1/4/2012,14:13:13,14:13:39,14:18:23,,14:21:02,159
1,EMS,RF,06,1/4/2012,14:17:43,14:19:05,14:28:21,,14:46:13,1072
1,EMS,RF,21,1/4/2012,14:36:56,14:38:11,14:41:55,,14:49:04,429
2,GAS1/ GAS2,RF,02,1/4/2012,14:37:40,14:40:18,14:43:53,,15:10:14,1581
1,EMS,RF,08,1/4/2012,14:56:29,14:57:08,15:13:18,,15:15:58,160
1,FIRST/ TEST1,RF,10,1/4/2012,15:12:34,15:12:34,15:12:34,,15:19:30,416
1,BURN,RF,17,1/4/2012,15:22:36,15:22:36,15:22:36,,15:25:33,177
1,FINFO,RF,04,1/4/2012,15:26:59,15:32:07,,,17:05:46,600
1,EMS,RF,17,1/5/2012,02:41:56,02:45:06,02:51:55,,03:05:19,804
1,EMS,RF,04,1/5/2012,03:12:23,03:13:31,03:19:34,,03:45:36,1562
1,EMS,RF,03,1/5/2012,03:58:55,03:59:00,04:04:22,,04:20:41,979
1,RA/ EMS,RF,21,1/5/2012,04:46:57,04:47:22,,,04:52:00,600
1,ALARMF,RF,08,1/5/2012,04:59:48,05:01:19,05:08:22,,05:43:23,2101
1,EMS,RF,03,1/5/2012,05:01:01,05:02:04,05:05:54,,05:19:16,802
1,FINFO,RF,01,1/5/2012,05:08:30,,,,06:12:24,600
1,EMS,RF,17,1/5/2012,05:15:31,05:15:36,,,05:19:27,600
1,EMS,RF,13,1/5/2012,05:38:41,05:39:06,05:44:34,,05:58:00,806
1,RA/ EMS,RF,21,1/5/2012,05:58:15,05:58:33,,,06:05:11,600
1,EMS,RF,01,1/5/2012,06:17:15,06:20:14,06:24:34,,06:32:58,504
1,FINFO,RF,04,1/5/2012,06:43:36,,,,13:49:44,600
1,EMS,RF,01,1/5/2012,06:51:51,06:52:48,06:56:14,,07:07:16,662
1,EMS,RF,02,1/5/2012,07:26:19,07:27:01,07:30:16,,07:40:08,592
1,ALARMF,RF,01,1/5/2012,07:34:46,07:35:45,07:38:22,,07:38:23,1
1,EMS,RF,09,1/5/2012,07:38:58,07:39:40,07:45:21,,08:02:24,1023
1,EMS,RF,01,1/5/2012,07:51:08,07:52:43,,,08:12:23,600
1,EMS,RF,08,1/5/2012,07:58:26,07:58:32,08:02:39,,08:15:43,784
1,FINFO,RF,21,1/5/2012,08:00:25,,,,15:02:54,600
2,BRUSH1/ STRU2,RF,09,1/5/2012,08:14:45,08:15:09,08:41:36,,09:38:57,3441
1,EMS,RF,05,1/5/2012,08:20:10,08:22:06,08:26:09,,08:29:12,183
1,EMS,RF,17,1/5/2012,08:37:05,08:37:07,08:42:34,,09:01:54,1160
1,ALARMF,RF,14,1/5/2012,08:42:56,08:44:12,08:48:37,,09:31:55,2598
1,EMS,RF,04,1/5/2012,08:56:08,08:57:33,,,09:05:54,600
1,FINFO,RF,04,1/5/2012,09:00:28,,,,10:26:01,600
1,EMS,SF,35,1/5/2012,10:02:15,10:03:19,10:10:17,,10:16:58,401
1,EMS,RF,04,1/5/2012,10:05:24,10:05:58,10:11:47,,10:15:06,199
1,EMS,SF,38,1/5/2012,10:07:03,10:07:05,,,10:12:15,600
1,ALARMF,RF,17,1/5/2012,10:29:30,10:31:17,10:43:52,,10:58:41,889
1,EMS,RF,03,1/5/2012,10:33:11,10:33:45,10:39:39,,10:57:15,1056
1,EMS,RF,17,1/5/2012,10:45:03,10:45:57,10:55:16,,11:19:58,1482
1,ALARMF,RF,10,1/5/2012,10:50:24,10:51:37,11:02:22,,11:04:26,124
1,EMS,RF,21,1/5/2012,11:07:33,11:07:40,,,11:08:23,600
1,ALARMF,RF,14,1/5/2012,11:13:16,11:14:33,11:19:24,,11:25:18,354
1,EMS,SF,38,1/5/2012,11:21:32,11:22:17,,,11:24:40,600
1,EMS,RF,02,1/5/2012,11:33:35,11:37:50,11:44:34,,11:52:12,458
1,EMS,RF,03,1/5/2012,11:36:27,11:37:17,11:40:58,,11:52:24,686
1,ALARMF,RF,01,1/5/2012,11:45:16,11:47:06,11:52:53,,11:55:52,179
1,ACCF,RF,06,1/5/2012,11:47:59,11:48:46,11:52:45,,12:08:04,919
1,EMS,RF,01,1/5/2012,11:50:01,11:50:44,11:53:47,,12:08:11,864
1,EMS,RF,10,1/5/2012,11:59:48,12:01:00,12:10:57,,12:24:00,783
1,EMS,RF,04,1/5/2012,12:29:53,12:30:50,12:34:18,,12:52:41,1103
1,EMS,RF,01,1/5/2012,12:33:28,12:34:19,12:38:51,,12:43:23,272
1,EMS,RF,06,1/5/2012,12:51:26,12:52:31,12:58:56,,13:03:39,283
1,EMS,RF,13,1/5/2012,12:58:29,12:59:47,13:03:46,,13:24:52,1266
1,FINFO,RF,21,1/5/2012,13:01:28,,,,13:37:02,600
1,EMS,RF,17,1/5/2012,13:05:48,13:06:21,13:14:09,,13:14:15,6
1,EMS,RF,01,1/5/2012,13:32:09,13:34:08,13:39:28,,13:45:51,383
1,EMS,RF,03,1/5/2012,13:36:08,13:37:10,13:42:41,,13:49:06,385
1,FINFO,RF,02,1/5/2012,13:40:05,,,,14:48:16,600
1,RA/ EMS,RF,13,1/5/2012,13:43:55,13:44:08,,,13:47:56,600
1,BRUSH1,RF,04,1/5/2012,14:10:22,14:11:34,,,14:22:02,600
2,STRU2,RF,03,1/5/2012,14:15:10,14:16:07,14:20:18,,14:38:32,1094
1,EMS,RF,01,1/5/2012,14:17:33,14:18:09,,,14:29:24,600
1,RA/ ACCF,RF,15,1/5/2012,14:34:25,14:34:36,14:38:47,,14:45:47,420
1,EMS,RF,03,1/5/2012,14:39:56,14:41:00,14:43:57,,14:55:38,701
1,EMS,RF,14,1/5/2012,14:43:52,14:44:24,14:50:28,,15:06:33,965
1,UNK/ EMS,RF,01,1/5/2012,14:49:36,14:53:28,14:56:51,,15:14:41,1070
1,RA/ EMS,RF,02,1/5/2012,15:05:08,15:05:19,,,15:11:00,600
1,EMS,RF,02,1/5/2012,15:24:08,15:24:11,15:28:19,,15:34:04,345
1,ALARMF,RF,01,1/5/2012,15:23:25,15:24:49,15:28:02,,15:28:26,24
1,ALARMF,RF,21,1/5/2012,15:38:21,15:41:07,15:46:17,,16:12:41,1584
1,EMS,RF,21,1/5/2012,15:41:50,15:43:04,15:50:45,,16:01:19,634
1,EMS,RF,06,1/5/2012,15:58:43,16:00:19,16:06:53,,16:17:11,618
1,EMS,RF,21,1/5/2012,16:19:59,16:20:43,16:25:51,,16:27:59,128
1,EMS/ TEST1,RF,10,1/5/2012,16:22:21,,,,16:23:42,600
1,ACCF/ TEST1,RF,10,1/5/2012,16:24:04,16:25:06,,,16:25:35,600
1,CHIMNY,RF,15,1/5/2012,16:39:18,16:40:07,16:47:47,,17:12:21,1474
1,EMS,RF,08,1/5/2012,16:59:37,16:59:49,17:06:33,,17:10:11,218
1,ACCF,RF,02,1/5/2012,17:06:41,17:07:33,17:12:07,,17:30:26,1099
1,RA/ EMS,RF,11,1/5/2012,17:07:33,17:07:42,17:10:19,,17:12:01,102
1,ACCF,RF,16,1/5/2012,17:30:05,17:31:05,17:35:03,,17:43:52,529
1,EMS,RF,08,1/5/2012,17:36:21,17:36:31,17:42:10,,17:42:31,21
1,EMS,RF,03,1/5/2012,17:40:40,17:41:32,17:46:38,,17:58:00,682
1,EMS,RF,01,1/5/2012,17:52:36,17:53:12,17:56:46,,18:08:59,733
1,EMS,RF,02,1/5/2012,17:53:07,17:54:14,17:56:30,,18:23:41,1631
1,EMS,RF,11,1/5/2012,18:07:03,18:08:27,18:12:30,,18:26:13,823
1,EMS,RF,05,1/5/2012,18:13:39,18:14:36,18:21:40,,18:28:19,399
1,EMS,RF,01,1/5/2012,18:28:15,18:28:38,18:34:23,,18:35:43,80
1,EMS,RF,15,1/5/2012,18:31:08,18:32:57,,,18:45:41,600
1,EMS,RF,15,1/5/2012,18:48:52,18:49:40,18:51:57,,19:06:16,859
1,EMS,RF,15,1/5/2012,19:00:24,19:00:59,19:11:51,,19:24:27,756
1,EMS,RF,21,1/5/2012,19:03:33,19:03:50,19:08:25,,19:13:01,276
1,EMS,RF,02,1/5/2012,19:04:34,19:05:04,19:10:28,,19:16:49,381
1,EMS,RF,03,1/5/2012,19:45:09,19:45:36,19:50:07,,20:02:02,715
1,EMS,RF,21,1/5/2012,19:57:17,19:57:22,,,20:01:36,600
1,EMS,RF,03,1/5/2012,19:58:34,19:59:06,20:04:51,,20:16:09,678
1,EMS,RF,08,1/5/2012,20:13:08,20:13:43,20:19:35,,20:29:46,611
1,EMS,RF,01,1/5/2012,20:15:19,20:16:23,20:27:14,,20:45:44,1110
1,UNK/ EMS,RF,08,1/5/2012,20:35:39,20:37:32,20:41:39,,20:57:37,958
1,TEST1,RF,10,1/5/2012,20:39:46,20:40:10,,,20:40:13,600
1,RA/ EMS,RF,01,1/5/2012,20:52:50,20:53:12,20:57:09,,20:58:03,54
1,EMS,RF,01,1/5/2012,20:56:03,20:56:47,21:00:59,,21:05:17,258
1,EMS,RF,01,1/5/2012,21:01:23,21:02:19,21:05:30,,21:28:26,1376
1,ONC,RF,14,1/5/2012,21:09:55,21:09:55,21:09:55,,21:22:12,737
1,EMS,RF,21,1/5/2012,21:10:15,21:11:08,21:14:27,,21:21:26,419
1,EMS,RF,03,1/5/2012,21:22:07,21:22:10,21:26:09,,21:37:13,664
1,EMS,RF,03,1/5/2012,21:22:16,21:23:17,21:26:17,,21:28:36,139
1,EMS,RF,03,1/5/2012,21:41:56,21:42:36,21:47:51,,21:55:40,469
1,ALARMF,RF,03,1/5/2012,22:21:02,22:21:57,22:26:23,,22:29:06,163
1,EMS,RF,10,1/5/2012,22:30:12,22:31:17,22:38:00,,22:44:03,363
1,EMS,RF,16,1/5/2012,22:33:15,22:35:22,,,00:03:32,600
1,EMS,RF,11,1/5/2012,23:11:50,23:12:31,23:19:15,,23:23:24,249
1,EMS,RF,14,1/5/2012,23:12:57,23:13:18,23:21:14,,23:30:52,578
1,EMS,RF,01,1/5/2012,23:13:04,23:15:16,,,23:16:50,600
1,RA/ EMS,RF,01,1/5/2012,23:19:50,23:19:55,23:25:42,,23:35:16,574
1,EMS,RF,18,1/5/2012,23:20:25,23:21:22,23:25:21,,23:49:10,1429
1,EMS,RF,01,1/5/2012,23:31:49,23:32:11,,,23:37:03,600
1,EMS,RF,08,1/6/2012,23:01:51,23:04:06,23:10:40,,23:38:35,1675
1,EMS,RF,03,1/6/2012,23:13:01,23:13:51,23:19:50,,23:21:50,120
1,EMS,RF,14,1/6/2012,23:26:31,23:27:02,23:35:03,,23:49:35,872
1,ALARMF,RF,04,1/6/2012,23:29:21,23:30:33,23:34:41,,00:00:01,1520
1,EMS,RF,01,1/6/2012,23:47:09,23:49:01,23:54:26,,23:57:45,199
1,EMS,RF,21,1/6/2012,00:02:38,00:03:38,00:08:00,,00:08:36,36
1,EMS,RF,04,1/6/2012,00:07:46,00:08:34,00:17:13,,00:20:59,226
1,ALARMF,RF,02,1/6/2012,00:21:28,00:22:24,00:27:19,,00:31:18,239
1,EMS,RF,02,1/6/2012,00:27:41,00:28:23,00:34:20,,00:35:22,62
1,ALARMF,RF,02,1/6/2012,01:10:53,01:11:43,,,01:19:30,600
1,EMS,RF,15,1/6/2012,02:14:04,02:14:09,02:18:56,,02:37:36,1120
1,RA/ EMS,RF,11,1/6/2012,02:15:18,02:15:49,02:23:48,,02:28:14,266
1,EMS,RF,21,1/6/2012,02:16:48,02:17:36,02:23:06,,02:28:46,340
1,EMS,RF,03,1/6/2012,02:19:05,02:21:38,02:30:43,,02:32:32,109
1,EMS,RF,03,1/6/2012,02:31:33,02:31:36,02:37:42,,02:43:08,326
1,EMS,RF,01,1/6/2012,02:33:53,02:35:26,02:40:58,,02:46:54,356
1,EMS,SF,38,1/6/2012,02:38:43,02:44:59,02:52:47,,03:09:17,990
1,EMS,RF,05,1/6/2012,03:04:52,03:04:56,03:10:47,,03:11:55,68
1,EMS,RF,08,1/6/2012,03:49:15,03:50:01,03:57:44,,04:06:18,514
1,EMS,RF,05,1/6/2012,04:04:44,04:05:46,04:11:27,,04:30:00,1113
1,UNK/ EMS,RF,01,1/6/2012,04:12:45,04:15:27,04:21:34,,04:29:03,449
1,EMS,RF,05,1/6/2012,04:29:58,04:30:04,,,04:37:40,600
1,EMS,RF,03,1/6/2012,04:33:10,04:33:13,,,04:37:42,600
1,EMS,RF,14,1/6/2012,05:28:38,05:28:59,05:38:18,,06:40:29,3731
1,EMS,RF,03,1/6/2012,05:29:02,05:29:52,05:34:29,,05:46:15,706
1,EMS,RF,15,1/6/2012,05:49:49,05:50:18,05:58:39,,06:08:24,585
1,EMS,RF,03,1/6/2012,06:01:15,06:01:35,06:07:35,,06:13:32,357
1,RA/ EMS,RF,04,1/6/2012,06:01:45,06:02:24,06:07:55,,06:17:17,562
1,EMS,RF,17,1/6/2012,06:16:44,06:17:23,,,06:48:25,600
1,GAS1,RF,10,1/6/2012,06:23:09,06:25:33,06:35:54,,06:52:06,972
1,FINFO,RF,UNK,1/6/2012,06:42:50,,,,14:22:04,600
1,EMS,RF,08,1/6/2012,07:01:51,07:02:03,07:08:57,,07:22:51,834
1,FINFO,RF,10,1/6/2012,07:48:27,,,,13:57:42,600
1,EMS,RF,08,1/6/2012,08:00:57,08:01:45,08:07:21,,08:14:08,407
1,BURN,RF,17,1/6/2012,08:31:23,08:32:07,08:40:50,,08:41:12,22
1,ALARMF,RF,03,1/6/2012,08:34:27,08:35:27,08:40:02,,08:42:11,129
1,FINFO,RF,UNK,1/6/2012,08:42:57,,,,10:07:22,600
1,RA/ EMS,RF,01,1/6/2012,08:56:15,08:56:32,09:00:32,,09:00:44,12
1,GAS1,SF,35,1/6/2012,09:03:13,09:04:37,09:11:04,,09:23:46,762
1,EMS,RF,18,1/6/2012,08:58:52,09:07:40,09:21:08,,09:29:03,475
1,ASSIST,RF,02,1/6/2012,09:23:09,09:24:08,09:31:19,,09:36:30,311
1,EMS,RF,14,1/6/2012,09:30:35,09:31:21,09:37:56,,09:48:48,652
1,FINFO,RF,15,1/6/2012,09:29:27,,,,10:07:52,600
1,ALARMF,RF,11,1/6/2012,09:44:45,09:45:54,09:51:09,,10:00:58,589
1,EMS,RF,13,1/6/2012,10:06:08,10:06:17,10:10:23,,10:22:42,739
1,EMS,RF,01,1/6/2012,10:05:17,10:09:09,10:15:53,,10:17:16,83
1,ALARMF,RF,03,1/6/2012,10:10:12,10:11:16,10:13:57,,10:16:39,162
1,EMS,RF,05,1/6/2012,10:17:33,10:19:08,10:24:48,,10:30:48,360
1,ACCF,RF,01,1/6/2012,10:42:53,10:44:38,10:48:51,,10:53:56,305
1,RA/ EMS,RF,01,1/6/2012,10:52:34,10:52:52,10:57:40,,11:01:04,204
1,EMS,RF,03,1/6/2012,11:08:07,11:10:07,11:12:52,,11:20:54,482
1,EMS,RF,03,1/6/2012,11:11:53,11:13:23,11:16:37,,11:18:32,115
1,EMS,RF,01,1/6/2012,11:13:51,11:14:44,11:18:51,,11:31:31,760
1,EMS,RF,08,1/6/2012,11:25:55,11:26:50,11:32:20,,11:42:47,627
1,EMS,SF,38,1/6/2012,11:32:26,11:32:55,,,11:36:02,600
1,EMS,RF,04,1/6/2012,11:34:30,11:36:10,11:40:25,,11:41:29,64
1,EMS,RF,06,1/6/2012,11:49:53,11:50:40,11:55:54,,12:04:19,505
1,EMS,RF,09,1/6/2012,12:05:48,12:06:48,12:12:31,,12:18:56,385
1,UNK/ EMS,RF,01,1/6/2012,12:07:10,12:09:43,,,12:24:00,600
1,EMS,RF,14,1/6/2012,12:16:59,12:17:26,12:24:30,,12:36:11,701
2,STRU2,RF,04,1/6/2012,12:21:32,12:22:06,12:25:26,,12:41:55,989
1,EMS,RF,03,1/6/2012,12:36:43,12:37:00,12:43:35,,12:46:02,147
1,SMOKE,RF,07,1/6/2012,13:04:12,13:06:02,13:13:23,,13:25:21,718
